ms,ca,cb,caper,cbper,q,qdes,dq,dqdes,pa,pb,Ta,Tb,pid_u
1666,3.0679477754473043,2.9320522245526957,61.35895550894608,58.64104449105392,1.669921875,1.9377895114073007,0.0,0.0,368.92673992673997,352.34340659340654,2.577606341599031,2.634748604845505,0.03170511832018211
1700,3.0696450422177866,2.9303549577822134,61.39290084435573,58.60709915564427,1.669921875,1.9377895114073007,0.0,0.0,370.0201465201465,354.8946886446886,2.576852258442522,2.634748604845505,0.03394533540964875
1733,3.0714536920915987,2.9285463079084013,61.42907384183197,58.57092615816803,1.669921875,1.9377895114073007,0.0,0.0,370.20238095238096,353.9835164835164,2.576911357150488,2.635330756631451,0.03617299747624246
1766,3.0733740563105028,2.9266259436894972,61.46748112621005,58.53251887378995,1.669921875,1.9377895114073007,0.0,0.0,368.92673992673997,352.89010989010984,2.576911357150488,2.6347733361884806,0.03840728437808228
1800,3.0754058162827764,2.9245941837172236,61.508116325655536,58.491883674344464,1.669921875,1.9377895114073007,0.0,0.0,369.4734432234432,354.3479853479853,2.576994520918574,2.6345820410471013,0.040635199445480136
1833,3.0775496920232386,2.9224503079767614,61.55099384046478,58.44900615953522,1.669921875,1.9377895114073007,0.0,0.0,369.8379120879121,353.61904761904754,2.576664422478672,2.6345820410471013,0.042877514809241644
1866,3.0798049664334717,2.9201950335665283,61.59609932866943,58.40390067133057,1.669921875,1.9377895114073007,0.0,0.0,368.01556776556777,353.25457875457874,2.576492785100802,2.634704089305635,0.045105488204657276
1900,3.0821715948063644,2.9178284051936356,61.64343189612729,58.35656810387271,1.669921875,1.9377895114073007,0.0,0.0,371.29578754578756,354.71245421245413,2.576492785100802,2.634614916143947,0.047332567457857154
1933,3.194780201396142,2.805219798603858,63.89560402792284,56.10439597207716,1.669921875,15.84825234893495,0.0,0.0,370.20238095238096,353.9835164835164,2.5766243253264447,2.6344269836207372,2.252172131795556
1966,3.3132964500560407,2.686703549943959,66.26592900112081,53.73407099887918,1.669921875,15.84825234893495,0.0,0.0,368.7445054945055,352.7078754578754,2.5762513963048654,2.634293464836762,2.3703249731979743
2000,3.4336797337920304,2.5663202662079705,68.6735946758406,51.3264053241594,1.845703125,15.84825234893495,5.281091121641595,0.0,381.68315018315025,341.2271062271062,2.5871714938445507,2.634293464836762,2.4076656747197895
2033,3.490034294932508,2.5099657050674917,69.80068589865016,50.199314101349835,5.009765625,15.84825234893495,94.9107315375893,0.0,396.6263736263736,330.11080586080584,2.5871714938445507,2.607450460293483,1.127091222809562
2066,3.521798518231153,2.478201481768847,70.43597036462306,49.56402963537694,8.349609375,15.84825234893495,100.23984405576886,0.0,407.1959706959707,316.80769230769226,2.5700276784468206,2.635904949259057,0.6352844659729013
2100,3.5847142317401612,2.4152857682598388,71.69428463480322,48.305715365196775,9.31640625,15.84825234893495,28.898053834937098,0.0,422.6858974358974,302.59340659340654,2.5465076383625425,2.611343446382797,1.2583142701801648
2133,3.622401828120366,2.377598171879634,72.44803656240732,47.551963437592676,11.162109375,15.84825234893495,55.56054464834676,0.0,429.61080586080584,292.5705128205128,2.552209673683957,2.611343446382797,0.7537519276040971
2166,3.639579937365101,2.3604200626348986,72.79159874730202,47.208401252697975,13.359375,15.84825234893495,65.70143455827538,0.0,434.16666666666663,284.3699633699633,2.552209673683957,2.5956479035101294,0.3435621848946987
2200,3.6785585331112545,2.3214414668887455,73.57117066222509,46.428829337774914,13.88671875,15.84825234893495,15.82448557458195,0.0,440.1804029304029,281.08974358974353,2.519601748646965,2.5923450013117524,0.7795719149230719
2233,3.722235215023574,2.277764784976425,74.44470430047149,45.55529569952851,14.0625,15.84825234893495,5.278339441067049,0.0,443.64285714285705,277.80952380952374,2.5303545395998914,2.5753961177718168,0.8735336382464053
2266,3.7552090892895653,2.2447909107104347,75.10418178579131,44.89581821420869,14.677734375,15.84825234893495,18.432185586690032,0.0,446.37637362637355,274.529304029304,2.529952597665107,2.5753961177718168,0.659477485319829
2300,3.7797562328818173,2.2202437671181827,75.59512465763635,44.40487534236366,15.46875,15.84825234893495,23.736583053315698,0.0,452.5723443223443,271.61355311355305,2.529952597665107,2.575369405967514,0.49094287184502794
2333,3.7982091394960382,2.2017908605039618,75.96418278992077,44.03581721007923,16.259765625,15.84825234893495,23.716695755939696,0.0,455.8525641025641,267.2399267399268,2.5267955676229814,2.569942188972295,0.36905813228442463
2366,3.812199459822082,2.187800540177918,76.24398919644163,43.75601080355837,16.962890625,15.84825234893495,21.16944962207992,0.0,457.492673992674,264.1419413919414,2.5142091342139756,2.5640338690784126,0.27980640652085986
2400,3.828266353578955,2.171733646421045,76.5653270715791,43.434672928420895,17.314453125,15.84825234893495,10.517634398611543,0.0,461.68406593406587,263.59523809523813,2.509956273776014,2.5640338690784126,0.32133787513747125
2433,3.84495233388698,2.15504766611302,76.8990466777396,43.100953322260395,17.490234375,15.84825234893495,5.274769801015998,0.0,462.0485347985348,261.95512820512823,2.509956273776014,2.5601079269523,0.3337196061605029
2466,3.8595644216455196,2.14043557835448,77.1912884329104,42.8087115670896,17.666015625,15.84825234893495,5.270063658545505,0.0,461.319597069597,259.7683150183149,2.506102546953048,2.5542526315886236,0.2922417551707901
2500,3.8679805915185654,2.1320194084814346,77.3596118303713,42.640388169628686,18.017578125,15.84825234893495,10.587653026915156,0.0,466.0576923076922,258.49267399267393,2.5037347068915965,2.551971273315456,0.1683233974609159
2533,3.870717800691449,2.129282199308551,77.41435601382898,42.58564398617102,18.45703125,15.84825234893495,13.179044741578455,0.0,465.14652014652006,257.39926739926733,2.501983308066355,2.551971273315456,0.05474418345767473
2566,3.874932981934701,2.125067018065299,77.49865963869402,42.50134036130598,18.6328125,15.84825234893495,5.259976797774609,0.0,466.78663003662996,255.75915750915746,2.501983308066355,2.553090477510218,0.08430362486503926
2600,3.8806204111740845,2.1193795888259155,77.6124082234817,42.387591776518306,18.6328125,15.84825234893495,0.0,0.0,467.88003663003656,256.3058608058608,2.5001460676047342,2.5489263232706825,0.11374858478766653
2633,3.8831338749252358,2.1168661250747642,77.66267749850472,42.33732250149528,18.720703125,15.84825234893495,2.6270812762050832,0.0,465.5109890109889,254.1190476190476,2.4987443730630368,2.5476278144699505,0.05026927502302371
2666,3.883749596535554,2.1162504034644454,77.67499193071109,42.325008069288906,18.80859375,15.84825234893495,2.644697856337996,0.0,465.5109890109889,254.301282051282,2.4970890757353255,2.5476278144699505,0.012314432206374796
2700,3.8844534998557636,2.1155465001442364,77.68906999711527,42.310930002884724,18.80859375,15.84825234893495,0.0,0.0,468.97344322344316,255.75915750915746,2.4970890757353255,2.5484403732600547,0.01407806640418835
2733,3.883920834084858,2.116079165915142,77.67841668169716,42.32158331830284,18.80859375,15.84825234893495,0.0,0.0,467.15109890109886,255.57692307692304,2.498163502124537,2.5466440775189434,-0.010653315418105491
2766,3.882155242070859,2.1178447579291415,77.64310484141717,42.35689515858283,18.80859375,15.84825234893495,0.0,0.0,465.6932234432234,255.3946886446886,2.496316647725059,2.5460779335909733,-0.03531184027998485
2800,3.8771419692016904,2.122858030798309,77.54283938403381,42.45716061596618,18.896484375,15.84825234893495,2.6391257380244912,0.0,467.6978021978021,255.75915750915746,2.4965305191082736,2.5460779335909733,-0.10026545738335244
2833,3.87218101930186,2.12781898069814,77.4436203860372,42.556379613962804,18.896484375,15.84825234893495,0.0,0.0,467.5155677655677,255.94139194139188,2.4973750025569115,2.5469635843389593,-0.09921899799661549
2866,3.865948394019571,2.134051605980429,77.31896788039143,42.68103211960858,18.896484375,15.84825234893495,0.0,0.0,464.96428571428567,255.57692307692304,2.4973750025569115,2.545998472931474,-0.12465250564577757
2900,3.858445156044877,2.141554843955123,77.16890312089754,42.831096879102454,18.896484375,15.84825234893495,0.0,0.0,467.88003663003656,255.75915750915746,2.4962820337365073,2.5461098570946423,-0.15006475949387948
2933,3.849672509810369,2.150327490189631,76.99345019620738,43.00654980379262,18.896484375,15.84825234893495,0.0,0.0,466.23992673992666,255.57692307692304,2.4962509085941225,2.5461098570946423,-0.1754529246901656
2966,3.8396269442481583,2.1603730557518417,76.79253888496316,43.207461115036836,18.896484375,15.84825234893495,0.0,0.0,464.7820512820512,255.3946886446886,2.496188391748093,2.546433824788046,-0.20091131124421646
3000,3.8303304795969133,2.1696695204030867,76.60660959193827,43.393390408061734,18.80859375,15.84825234893495,-2.641928712729046,0.0,466.60439560439556,257.0347985347985,2.496188391748093,2.546380332686416,-0.1859292930248947
3033,3.8184783981712203,2.1815216018287797,76.3695679634244,43.6304320365756,18.80859375,15.84825234893495,0.0,0.0,466.96886446886435,257.21703296703294,2.495478869428253,2.5462700364645623,-0.2370416285138599
3066,3.8053908530088933,2.194609146991107,76.10781706017787,43.89218293982214,18.80859375,15.84825234893495,0.0,0.0,464.2353479853479,255.3946886446886,2.495085074303818,2.5465099882856053,-0.26175090324654376
3100,3.7910754580339563,2.208924541966044,75.82150916067913,44.17849083932088,18.80859375,15.84825234893495,0.0,0.0,466.23992673992666,257.94597069597063,2.495366366178391,2.5465099882856053,-0.2863078994987425
3133,3.7775386018057104,2.2224613981942896,75.55077203611421,44.44922796388579,18.720703125,15.84825234893495,-2.634470176967926,0.0,463.5064102564102,259.5860805860805,2.495366366178391,2.546891963129539,-0.2707371245649156
3166,3.7695282879245555,2.2304717120754445,75.3905657584911,44.609434241508886,18.369140625,15.84825234893495,-10.520186864039342,0.0,462.23076923076917,261.7728937728937,2.497023306090027,2.5549404139800402,-0.16020627762309914
3200,3.7773661988780476,2.2226338011219524,75.54732397756095,44.45267602243905,17.40234375,15.84825234893495,-29.009509432132127,0.0,459.49725274725273,266.87545787545787,2.5023099311495796,2.564132611674303,0.15675821906984416
3233,3.7841329319314,2.2158670680686003,75.682658638628,44.31734136137201,16.787109375,15.84825234893495,-18.42248595893218,0.0,456.0347985347985,268.5155677655677,2.5154669741745392,2.564132611674303,0.13533466106704162
3266,3.783318613194842,2.216681386805158,75.66637226389683,44.33362773610317,16.69921875,15.84825234893495,-2.6481109499762265,0.0,454.94139194139194,268.8800366300366,2.5154669741745392,2.5619472239255234,-0.016286374731163674
3300,3.778812854370597,2.2211871456294032,75.57625708741195,44.42374291258806,16.787109375,15.84825234893495,2.6328917891199852,0.0,455.4880952380952,270.33791208791206,2.515135193736703,2.567627187343402,-0.09011517648489215
3333,3.7752324228867256,2.2247675771132736,75.50464845773452,44.495351542265475,16.787109375,15.84825234893495,0.0,0.0,456.0347985347985,269.79120879120876,2.5129951939021726,2.566570721841032,-0.07160862967742189
3366,3.771260535763879,2.2287394642361207,75.42521071527759,44.574789284722414,16.787109375,15.84825234893495,0.0,0.0,452.75457875457874,267.9688644688644,2.5132188019137063,2.566570721841032,-0.0794377424569302
3400,3.7668984637098726,2.233101536290128,75.33796927419745,44.66203072580256,16.787109375,15.84825234893495,0.0,0.0,456.58150183150184,269.42673992673986,2.5132188019137063,2.5679713684945633,-0.08724144108014295
3433,3.762145039032965,2.2378549609670344,75.24290078065931,44.75709921934069,16.787109375,15.84825234893495,0.0,0.0,454.94139194139194,269.79120879120876,2.514599462837756,2.56673871094994,-0.09506849353813568
3466,3.7590128360430275,2.2409871639569725,75.18025672086056,44.819743279139445,16.69921875,15.84825234893495,-2.633964255386642,0.0,452.75457875457874,268.8800366300366,2.5127876039679453,2.5668294962754143,-0.0626440597987548
3500,3.7562213097332546,2.2437786902667454,75.12442619466509,44.8755738053349,16.611328125,15.84825234893495,-2.633606248690856,0.0,454.03021978021974,270.5201465201465,2.5129992592360146,2.5668294962754143,-0.05583052619545653
3533,3.7538072041472907,2.2461927958527093,75.07614408294582,44.92385591705418,16.5234375,15.84825234893495,-2.6334425895357714,0.0,453.84798534798534,271.43131868131866,2.5129992592360146,2.5680220427306675,-0.0482821117192771
3566,3.751812435499334,2.2481875645006664,75.03624870998668,44.96375129001333,16.435546875,15.84825234893495,-2.642161099686511,0.0,450.56776556776555,270.33791208791206,2.5139718349718136,2.5673095215501016,-0.039895372959142285
3600,3.7502651094749457,2.2497348905250547,75.0053021894989,44.994697810501094,16.34765625,15.84825234893495,-2.635110832047699,0.0,452.9368131868132,272.16025641025635,2.513226662617095,2.5686760429239723,-0.03094652048777706
3633,3.749205621213816,2.250794378786184,74.98411242427632,45.01588757572368,16.259765625,15.84825234893495,-2.635511764284619,0.0,450.38553113553115,270.1556776556776,2.5146170962276666,2.5686760429239723,-0.021189765222586227
3666,3.748675317949288,2.2513246820507122,74.97350635898576,45.02649364101424,16.171875,15.84825234893495,-2.644422295989923,0.0,449.6565934065934,271.61355311355305,2.5146170962276666,2.5706824450037633,-0.010606065290561326
3700,3.7466875878281325,2.253312412171867,74.93375175656266,45.06624824343734,16.171875,15.84825234893495,0.0,0.0,451.66117216117215,274.16483516483515,2.5157788669281036,2.5698593663529787,-0.03975460242310012
3733,3.7445645161455503,2.2554354838544497,74.891290322911,45.108709677088996,16.171875,15.84825234893495,0.0,0.0,452.02564102564105,272.16025641025635,2.5149662755451505,2.5707116076295087,-0.042461433651648305
3766,3.7443246647809163,2.255675335219084,74.88649329561832,45.113506704381685,16.083984375,15.84825234893495,-2.6439847640573175,0.0,449.83882783882785,272.5247252747252,2.515380392826413,2.5707116076295087,-0.004797027292689663
3800,3.594868192934424,2.405131807065576,71.89736385868848,48.10263614131152,16.083984375,-2.822668374004424,0.0,0.0,451.84340659340654,273.80036630036625,2.515380392826413,2.571540706731968,-2.989129436929847
3833,3.443565873773255,2.5564341262267445,68.8713174754651,51.12868252453489,15.8203125,-2.822668374004424,-7.903037905405699,0.0,437.81135531135527,282.1831501831501,2.516680397432246,2.5706795007277825,-3.0260463832233677
3866,3.3450687195483875,2.6549312804516125,66.90137439096775,53.098625609032254,13.0078125,-2.822668374004424,-84.49863333136659,0.0,422.3214285714285,296.21520146520146,2.5005487283300294,2.5993999982953984,-1.96994308449736
3900,3.2802414783119413,2.7197585216880595,65.60482956623882,54.39517043376119,9.404296875,-2.822668374004424,-107.98612357314987,0.0,409.01831501831504,310.97619047619054,2.5466100703811128,2.5993999982953984,-1.296544824728931
3933,3.1946231337432143,2.8053768662567857,63.89246267486428,56.10753732513572,7.734375,-2.822668374004424,-50.14442043446248,0.0,395.532967032967,323.91483516483515,2.5586186194033407,2.5862703080204392,-1.7123668913745431
3966,3.1177577542491286,2.8822422457508714,62.35515508498258,57.64484491501742,6.064453125,-2.822668374004424,-50.0190897649105,0.0,384.5989010989011,334.6666666666667,2.5586186194033407,2.617899185693099,-1.5373075898816977
4000,3.0645256915157653,2.9354743084842347,61.290513830315305,58.709486169684695,3.779296875,-2.822668374004424,-68.51333764711893,0.0,376.94505494505495,344.50732600732596,2.5611979100465474,2.6245351811120985,-1.0646412546672699
4033,3.010626490955093,2.989373509044907,60.21252981910186,59.78747018089814,2.197265625,-2.822668374004424,-47.618067593671064,0.0,367.4688644688645,353.25457875457874,2.5739975405805104,2.6245351811120985,-1.0779840112134422
4066,2.9569495319105723,3.0430504680894277,59.138990638211446,60.861009361788554,1.0546875,-2.822668374004424,-34.165578576540184,0.0,359.63278388278394,358.7216117216118,2.572129116671619,2.626971762551032,-1.0735391808904144
4100,2.9127920462505448,3.0872079537494552,58.2558409250109,61.7441590749891,-0.17578125,-2.822668374004424,-36.95102683202593,0.0,355.62362637362645,367.1043956043956,2.572129116671619,2.6315421561341266,-0.8831497132005466
4133,2.871190993699957,3.128809006300043,57.42381987399914,62.57618012600086,-1.142578125,-2.822668374004424,-28.96394671921385,0.0,350.3388278388278,373.66483516483515,2.578210353428599,2.6335072480328385,-0.8320210510117603
4166,2.832585098700298,3.167414901299702,56.65170197400596,63.34829802599404,-1.93359375,-2.822668374004424,-23.826923709916475,0.0,342.68498168498166,375.6694139194139,2.57532652736118,2.636344053021615,-0.7721178999931821
4200,2.799797762980368,3.200202237019631,55.99595525960736,64.00404474039263,-2.724609375,-2.822668374004424,-23.680695481297622,0.0,341.59157509157507,382.5943223443224,2.574854792814675,2.636344053021615,-0.6557467143985952
4233,2.7732823674913023,3.2267176325086977,55.46564734982604,64.53435265017396,-3.515625,-2.822668374004424,-23.78315700332079,0.0,337.0357142857143,385.32783882783883,2.574854792814675,2.636454574200145,-0.5303079097813237
4266,2.751243683300718,3.248756316699282,55.02487366601436,64.97512633398564,-4.21875,-2.822668374004424,-21.022351996945048,0.0,332.4798534798535,387.51465201465203,2.5752272780396157,2.636058535744678,-0.44077368381168597
4300,2.731356903579796,3.2686430964202033,54.62713807159593,65.37286192840406,-4.74609375,-2.822668374004424,-15.812342287316623,0.0,331.2042124542124,392.6172161172161,2.5735423213925266,2.6361492381440086,-0.397735594418426
4333,2.7144359740625537,3.2855640259374463,54.28871948125108,65.71128051874892,-5.185546875,-2.822668374004424,-13.1831078227391,0.0,327.92399267399264,395.16849816849816,2.5721184522246983,2.6361492381440086,-0.3384185903448521
4366,2.699964035062038,3.300035964937962,53.999280701240764,66.00071929875924,-5.537109375,-2.822668374004424,-10.545273698430673,0.0,325.73717948717945,395.89743589743586,2.5721184522246983,2.636575296313866,-0.2894387800103184
4400,2.6894198968784067,3.3105801031215933,53.78839793756813,66.21160206243187,-5.888671875,-2.822668374004424,-10.580572114075816,0.0,325.91941391941384,398.08424908424905,2.5714362058182143,2.6358671006227885,-0.21088276367263598
4433,2.6829236359822284,3.3170763640177716,53.658472719644564,66.34152728035544,-6.240234375,-2.822668374004424,-10.557888354280925,0.0,323.7326007326007,399.17765567765565,2.570524582865072,2.635888499559291,-0.12992521792355977
