ms,ca,cb,caper,cbper,q,qdes,dq,dqdes,pa,pb,Ta,Tb,pid_u
500,4.036422508253958,1.9635774917460425,80.72845016507915,39.27154983492085,20.478515625,18.606685682889214,-5.28026319083767,0.0,481.9120879120879,241.18040293040295,2.481340013727139,2.5156964770865873,0.5534402288461184
533,4.058661051341881,1.9413389486581192,81.17322102683761,38.826778973162384,20.56640625,18.606685682889214,2.632754874267958,0.0,482.0943223443224,236.98901098901095,2.483693191561395,2.516416948357446,0.4447708617584648
566,4.0672647131137305,1.932735286886269,81.34529426227462,38.65470573772538,21.181640625,18.606685682889214,18.537523398854933,0.0,488.65476190476187,234.98443223443218,2.483693191561395,2.516416948357446,0.17207323543701603
600,4.061955163426307,1.938044836573693,81.23910326852614,38.76089673147386,22.1484375,18.606685682889214,28.899912812603173,0.0,490.29487179487177,233.3443223443223,2.4823208739485567,2.502960809917314,-0.10619099374848867
633,4.065590026032875,1.9344099739671252,81.3118005206575,38.68819947934251,22.32421875,18.606685682889214,5.280665778768466,0.0,488.8369963369963,231.15750915750914,2.4678510357755505,2.506215777050391,0.07269725213135449
666,4.070318447982579,1.9296815520174206,81.40636895965159,38.59363104034841,22.32421875,18.606685682889214,0.0,0.0,488.8369963369963,231.88644688644686,2.4673147839958993,2.502563626504773,0.09456843899408351
700,4.073499568867079,1.9265004311329208,81.46999137734159,38.530008622658414,22.32421875,18.606685682889214,0.0,0.0,491.20604395604397,232.2509157509157,2.4673147839958993,2.5026315005930906,0.06362241768999577
733,4.075125621506062,1.924874378493938,81.50251243012124,38.49748756987876,22.32421875,18.606685682889214,0.0,0.0,488.1080586080586,232.2509157509157,2.4681431667747864,2.5026315005930906,0.03252105277965234
766,4.075202319004109,1.92479768099589,81.5040463800822,38.4959536199178,22.32421875,18.606685682889214,0.0,0.0,488.8369963369963,232.79761904761904,2.4671335237534193,2.5026096836207117,0.0015339499609554608
800,4.07575372251741,1.9242462774825895,81.51507445034821,38.48492554965179,22.236328125,18.606685682889214,-2.6456003735761873,0.0,490.1126373626373,233.8910256410256,2.4672915815700747,2.5030173849318107,0.011028070266010298
833,4.073465477169933,1.9265345228300674,81.46930954339865,38.53069045660135,22.236328125,18.606685682889214,0.0,0.0,487.5613553113553,232.97985347985346,2.4672915815700747,2.503379914652861,-0.0457649069495592
866,4.0696672937158604,1.9303327062841396,81.3933458743172,38.606654125682795,22.236328125,18.606685682889214,0.0,0.0,488.290293040293,232.61538461538458,2.469694241750074,2.503379914652861,-0.07596366908144236
900,4.064359409124929,1.9356405908750707,81.28718818249858,38.71281181750142,22.236328125,18.606685682889214,0.0,0.0,489.3836996336996,234.07326007326003,2.468010613324536,2.5035259726622923,-0.10615769181862678
933,4.05753409362068,1.9424659063793206,81.15068187241359,38.849318127586415,22.236328125,18.606685682889214,0.0,0.0,487.3791208791209,233.16208791208788,2.468190783108589,2.5031085825050465,-0.13650631008500114
966,4.049200485099567,1.9507995149004334,80.98400970199134,39.01599029800867,22.236328125,18.606685682889214,0.0,0.0,488.4725274725275,234.25549450549445,2.468190783108589,2.5038903649628756,-0.16667217042225146
1000,4.039352572011633,1.9606474279883668,80.78705144023266,39.212948559767334,22.236328125,18.606685682889214,0.0,0.0,489.9304029304029,234.25549450549445,2.469717478076176,2.5038903649628756,-0.1969582617586722
1033,4.027992780818,1.9720072191820004,80.55985561636,39.44014438364,22.236328125,18.606685682889214,0.0,0.0,488.65476190476187,234.25549450549445,2.4681123026296516,2.505464337274929,-0.22719582387265902
1066,4.017135734735814,1.982864265264186,80.34271469471628,39.657285305283715,22.1484375,18.606685682889214,-2.637602162539713,0.0,486.1034798534798,234.07326007326003,2.467694242830252,2.5045653206996428,-0.21714092164371104
1100,4.003482255521199,1.9965177444788011,80.06964511042398,39.93035488957602,22.1484375,18.606685682889214,0.0,0.0,487.3791208791209,234.98443223443218,2.467694242830252,2.5053511580979384,-0.27306958429230216
1133,3.9883505563688506,2.01164944363115,79.767011127377,40.232988872623,22.1484375,18.606685682889214,0.0,0.0,486.6501831501832,234.4377289377289,2.469638924770621,2.5053511580979384,-0.3026339830469726
1166,3.971746192605437,2.0282538073945635,79.43492385210874,40.56507614789127,22.1484375,18.606685682889214,0.0,0.0,486.8324175824176,234.98443223443218,2.467511490435851,2.50680904462356,-0.33208727526827303
1200,3.9556873373860153,2.0443126626139847,79.1137467477203,40.8862532522797,22.060546875,18.606685682889214,-2.6434961709312725,0.0,488.290293040293,236.44230769230765,2.4675141274111754,2.5056533460602717,-0.3211771043884357
1233,3.9388760983926945,2.0611239016073055,78.77752196785389,41.222478032146114,21.97265625,18.606685682889214,-2.6312135146941187,0.0,485.92124542124543,238.08241758241755,2.4675141274111754,2.5180421649772637,-0.3362247798664115
1266,3.9374830807236947,2.0625169192763053,78.7496616144739,41.250338385526106,21.181640625,18.606685682889214,-23.746746673049554,0.0,485.37454212454213,243.18498168498166,2.4703113038669056,2.5180421649772637,-0.02786035337999529
1300,3.9412839931165315,2.0587160068834685,78.82567986233063,41.17432013766937,20.390625,18.606685682889214,-23.754485490624464,0.0,482.4587912087912,246.46520146520146,2.4875761997839327,2.5354002269829885,0.07601824785673708
1333,3.938486658390727,2.0615133416092735,78.76973316781454,41.23026683218547,20.126953125,18.606685682889214,-7.87539465067447,0.0,478.81410256410254,248.28754578754578,2.5012589339277156,2.5353562828331544,-0.05594669451610139
1366,3.931118482762257,2.068881517237743,78.62236965524514,41.37763034475486,20.126953125,18.606685682889214,0.0,0.0,478.99633699633705,248.83424908424905,2.5012589339277156,2.5441467807614355,-0.1473635125693986
1400,3.9271457846244924,2.072854215375507,78.54291569248986,41.457084307510144,19.951171875,18.606685682889214,-5.274430464072676,0.0,479.5430402930403,250.1098901098901,2.501194614163072,2.5441467807614355,-0.0794539627552793
1433,3.9240114590142245,2.0759885409857755,78.4802291802845,41.519770819715504,19.775390625,18.606685682889214,-5.286053194771706,0.0,475.5338827838828,249.74542124542123,2.4996011377233844,2.547583552041415,-0.06268651220535529
1466,3.919761040198878,2.080238959801122,78.39522080397755,41.60477919602245,19.6875,18.606685682889214,-2.6363216673680316,0.0,475.71611721611725,250.47435897435892,2.4993644250414326,2.546085948959687,-0.08500837630694895
1500,3.915757974213255,2.084242025786745,78.3151594842651,41.684840515734905,19.599609375,18.606685682889214,-2.6392962873310633,0.0,476.0805860805861,251.3855311355311,2.500382891341052,2.5461905668119424,-0.0800613197124524
1533,3.914045115096962,2.085954884903038,78.28090230193924,41.719097698060764,19.423828125,18.606685682889214,-5.2650306145020025,0.0,471.88919413919416,250.65659340659334,2.500382891341052,2.5461905668119424,-0.0342571823258569
1566,3.9113741720885975,2.0886258279114025,78.22748344177195,41.77251655822805,19.3359375,18.606685682889214,-2.6379334648860935,0.0,472.25366300366306,251.74999999999997,2.49946147182973,2.5477518937388632,-0.05341886016728208
1600,3.909093388692105,2.090906611307895,78.1818677738421,41.8181322261579,19.248046875,18.606685682889214,-2.6347585960650592,0.0,473.3470695970696,252.29670329670324,2.499467655057633,2.5464917419096085,-0.04561566792984875
1633,3.907240722259818,2.092759277740182,78.14481444519636,41.85518555480364,19.16015625,18.606685682889214,-2.634284775997824,0.0,470.0668498168497,251.74999999999997,2.4997121797895234,2.5463757714224085,-0.037053328645742054
1666,3.903841018792018,2.0961589812079824,78.07682037584036,41.923179624159644,19.16015625,18.606685682889214,0.0,0.0,470.2490842490842,253.02564102564102,2.4997121797895234,2.5463757714224085,-0.0679940693560033
1700,3.9022245207332475,2.097775479266753,78.04449041466495,41.95550958533506,19.072265625,18.606685682889214,-2.636122486008929,0.0,471.16025641025635,253.93681318681317,2.5000566454736726,2.547432238576436,-0.03232996117541434
1733,3.9011072269368934,2.098892773063106,78.02214453873788,41.97785546126212,18.984375,18.606685682889214,-2.6315329717372387,0.0,468.42673992673986,252.29670329670324,2.500027197731756,2.546412123654729,-0.022345875927075386
1766,3.900528397943356,2.099471602056644,78.01056795886713,41.98943204113287,18.896484375,18.606685682889214,-2.6320321277888876,0.0,470.0668498168497,253.39010989010984,2.4997495539651453,2.5467396052778954,-0.0115765798707517
1800,3.8985132737391357,2.1014867262608643,77.97026547478272,42.02973452521728,18.896484375,18.606685682889214,0.0,0.0,470.2490842490842,253.75457875457874,2.4997495539651453,2.546765734645934,-0.04030248408440456
1833,3.8963772796588625,2.103622720341137,77.92754559317726,42.072454406822736,18.896484375,18.606685682889214,0.0,0.0,468.2445054945054,253.57234432234426,2.5002024127345717,2.546765734645934,-0.042719881605455944
1866,3.8961339259686127,2.1038660740313873,77.92267851937225,42.077321480627745,18.80859375,18.606685682889214,-2.6352705897547577,0.0,468.7912087912087,253.57234432234426,2.4997920378589242,2.5465497992412294,-0.004867073804998005
1900,3.8944889468215393,2.10551105317846,77.88977893643079,42.110221063569206,18.80859375,18.606685682889214,0.0,0.0,468.7912087912087,254.1190476190476,2.4993800166651017,2.546813570403973,-0.03289958294145972
1933,3.8947752342648085,2.1052247657351915,77.89550468529617,42.104495314703826,18.720703125,18.606685682889214,-2.639102518913871,0.0,466.96886446886435,253.39010989010984,2.4993800166651017,2.5465543609728436,0.0057257488653869
1966,3.893694377902209,2.106305622097791,77.87388755804417,42.12611244195582,18.720703125,18.606685682889214,0.0,0.0,468.7912087912087,254.1190476190476,2.501186809841585,2.5465543609728436,-0.021617127251991875
2000,3.8925660195999865,2.107433980400013,77.85132039199974,42.148679608000265,18.720703125,18.606685682889214,0.0,0.0,467.33333333333326,255.21245421245413,2.4998232292552114,2.547045440849085,-0.02256716604443636
2033,3.891390188496752,2.108609811503248,77.82780376993504,42.172196230064955,18.720703125,18.606685682889214,0.0,0.0,466.60439560439556,254.301282051282,2.4995161807514683,2.5466259679420578,-0.023516622064691402
2066,3.8921794272811296,2.1078205727188704,77.8435885456226,42.156411454377405,18.6328125,18.606685682889214,-2.6335787072085233,0.0,466.78663003662996,254.48351648351647,2.4995161807514683,2.546731725071222,0.015784775687546486
2100,3.8916409689646536,2.1083590310353464,77.83281937929307,42.16718062070693,18.6328125,18.606685682889214,0.0,0.0,468.42673992673986,253.39010989010984,2.5010817241734133,2.546731725071222,-0.010769166329527862
2133,3.89109164965094,2.10890835034906,77.8218329930188,42.1781670069812,18.6328125,18.606685682889214,0.0,0.0,466.4221611721611,253.93681318681317,2.4995620193391033,2.54808184759675,-0.010986386274270416
2166,3.890531443757598,2.109468556242402,77.81062887515196,42.18937112484804,18.6328125,18.606685682889214,0.0,0.0,467.5155677655677,255.75915750915746,2.499616731562113,2.5470865088617707,-0.011204117866835808
2200,3.88996033318331,2.11003966681669,77.7992066636662,42.2007933363338,18.6328125,18.606685682889214,0.0,0.0,468.97344322344316,254.1190476190476,2.499616731562113,2.5471376724219326,-0.011422211485764387
2233,3.8893783518926113,2.1106216481073887,77.78756703785223,42.21243296214777,18.6328125,18.606685682889214,0.0,0.0,466.78663003662996,254.6657509157509,2.5009107218344377,2.5471376724219326,-0.011639625813966586
2266,3.888785484451416,2.111214515548584,77.77570968902832,42.22429031097168,18.6328125,18.606685682889214,0.0,0.0,466.60439560439556,253.93681318681317,2.499222091015671,2.5486804935337872,-0.011857348823909857
2300,3.890194988182235,2.109805011817765,77.8038997636447,42.196100236355306,18.544921875,18.606685682889214,-2.634877155305053,0.0,468.6089743589743,254.84798534798531,2.499655851230782,2.5472718112360577,0.028190074616370464
2333,3.890312805227796,2.109687194772204,77.80625610455593,42.19374389544408,18.544921875,18.606685682889214,0.0,0.0,469.337912087912,256.12362637362634,2.499655851230782,2.5472217499444745,0.002356340911227003
2366,3.890456394025132,2.109543605974868,77.80912788050264,42.19087211949736,18.544921875,18.606685682889214,0.0,0.0,465.8754578754578,254.48351648351647,2.501185060602125,2.5472217499444745,0.002871775946719172
2400,3.890625692166538,2.109374307833462,77.81251384333076,42.18748615666924,18.544921875,18.606685682889214,0.0,0.0,467.33333333333326,256.12362637362634,2.4994441320303924,2.548762432827786,0.003385962828115918
2433,3.890820681609274,2.1091793183907255,77.81641363218549,42.18358636781451,18.544921875,18.606685682889214,0.0,0.0,466.23992673992666,254.6657509157509,2.499517928240488,2.5472774812543877,0.0038997888547282625
2466,3.8910414581721544,2.1089585418278456,77.8208291634431,42.17917083655691,18.544921875,18.606685682889214,0.0,0.0,466.60439560439556,254.48351648351647,2.499517928240488,2.5473321080105236,0.004415531257607288
2500,3.8912878928383132,2.1087121071616868,77.82575785676627,42.174242143233734,18.544921875,18.606685682889214,0.0,0.0,467.6978021978021,254.48351648351647,2.500918524863766,2.5473321080105236,0.0049286933231723964
2533,3.8915601202729198,2.1084398797270802,77.8312024054584,42.1687975945416,18.544921875,18.606685682889214,0.0,0.0,465.5109890109889,254.1190476190476,2.4994771987805224,2.5488785663998828,0.005444548692125303
2566,3.764974755641953,2.235025244358047,75.29949511283907,44.70050488716093,18.544921875,2.5766735622121537,0.0,0.0,466.23992673992666,254.6657509157509,2.4991389004590876,2.54745160152176,-2.5317072926193345
2600,3.633743237784898,2.366256762215102,72.67486475569795,47.32513524430205,18.45703125,2.5766735622121537,-2.6344354321558483,0.0,458.2216117216117,261.22619047619037,2.4919406086711815,2.552312311237284,-2.6246303571411125
2633,3.540866960531668,2.459133039468332,70.81733921063336,49.182660789366636,16.435546875,2.5766735622121537,-60.58337111827208,0.0,442.5494505494505,273.61813186813185,2.4919406086711815,2.552312311237284,-1.8575255450645902
2666,3.48835517613274,2.5116448238672606,69.76710352265479,50.232896477345214,13.095703125,2.5766735622121537,-99.99786673078827,0.0,431.25091575091574,285.2811355311356,2.507568923657754,2.5777055877087385,-1.0502356879785775
2700,3.421762048882008,2.578237951117992,68.43524097764016,51.56475902235984,11.337890625,2.5766735622121537,-52.7647981273838,0.0,420.1346153846153,297.4908424908425,2.561205299774734,2.5694343853429507,-1.3318625450146273
2733,3.3513851490694897,2.6486148509305103,67.0277029813898,52.972297018610206,10.1953125,2.5766735622121537,-34.387169838907695,0.0,410.1117216117216,306.2380952380952,2.559869394337532,2.604340591757268,-1.4075379962503702
2766,3.302922387519368,2.6970776124806326,66.05844775038736,53.94155224961265,8.349609375,2.5766735622121537,-55.34311171174332,0.0,403.36904761904765,315.7142857142857,2.559869394337532,2.604340591757268,-0.9692552310024399
2800,3.2605527755059907,2.7394472244940093,65.2110555101198,54.788944489880194,6.767578125,2.5766735622121537,-47.30302156579415,0.0,395.532967032967,323.00366300366295,2.585944083927185,2.612914662353557,-0.8473922402675552
2833,3.212919150073773,2.787080849926228,64.25838300147545,55.741616998524556,5.888671875,2.5766735622121537,-26.352896319813652,0.0,388.2435897435897,327.92399267399264,2.5929759321051558,2.6150886392268027,-0.9526725086443597
2866,3.170870528116406,2.829129471883594,63.41741056232812,56.58258943767188,5.009765625,2.5766735622121537,-26.36690775081066,0.0,385.69230769230774,334.6666666666667,2.5944114721446145,2.626789426235461,-0.8409724391473316
2900,3.138808959824878,2.861191040175122,62.77617919649756,57.22382080350244,3.955078125,2.5766735622121537,-31.66836680470711,0.0,380.2252747252748,340.315934065934,2.5944114721446145,2.626789426235461,-0.6412313658305611
2933,3.1064742144683737,2.8935257855316263,62.12948428936747,57.87051571063253,3.251953125,2.5766735622121537,-21.13672646128491,0.0,374.21153846153845,343.96062271062266,2.6010424931946727,2.6291108155020337,-0.6466949071300928
2966,3.0773947242729403,2.9226052757270597,61.547894485458805,58.452105514541195,2.63671875,2.5766735622121537,-18.46872712706645,0.0,371.478021978022,348.69871794871796,2.6030765153589206,2.630758767245378,-0.581589803908663
3000,3.0551700573035507,2.9448299426964493,61.10340114607102,58.89659885392898,1.93359375,2.5766735622121537,-21.095646923841333,0.0,368.56227106227107,352.34340659340654,2.604541899949061,2.634715581771621,-0.44449333938778285
3033,3.036733339813567,2.963266660186433,60.73466679627134,59.26533320372866,1.318359375,2.5766735622121537,-18.39065019738424,0.0,366.7399267399268,354.71245421245413,2.604541899949061,2.63613948340771,-0.368734349799681
3066,3.0197247663965845,2.9802752336034155,60.394495327931686,59.605504672068314,0.87890625,2.5766735622121537,-13.247120049196083,0.0,364.5531135531136,358.17490842490844,2.606121291611901,2.63613948340771,-0.34017146833965306
3100,3.0068689429707196,2.9931310570292804,60.13737885941438,59.86262114058562,0.439453125,2.5766735622121537,-13.179214292894143,0.0,362.54853479853483,359.63278388278394,2.607611449762097,2.6370441378788505,-0.25711646851730624
3133,2.9943438412432295,3.0056561587567705,59.88687682486459,60.11312317513541,0.17578125,2.5766735622121537,-7.8762137870285,0.0,359.2683150183151,360.72619047619054,2.6068142394785174,2.637802209944853,-0.250502034549791
3166,2.984931099116601,3.015068900883399,59.698621982332014,60.301378017667986,-0.087890625,2.5766735622121537,-7.9313057914641885,0.0,358.35714285714295,361.4551282051283,2.6068142394785174,2.6377692751729,-0.18825484253257613
3200,2.9787072855868963,3.0212927144131037,59.57414571173792,60.42585428826208,-0.3515625,2.5766735622121537,-7.915551330905517,0.0,359.2683150183151,362.91300366300374,2.6072539702219952,2.6377692751729,-0.12447627059409656
3233,2.973772850064981,3.026227149935019,59.47545700129962,60.52454299870038,-0.52734375,2.5766735622121537,-5.2684672280441065,0.0,356.35256410256414,362.54853479853483,2.6065660004013966,2.638878175407406,-0.09868871043830593
3266,2.969511663489209,3.030488336510791,59.39023326978418,60.60976673021582,-0.615234375,2.5766735622121537,-2.642096684786682,0.0,356.17032967032975,364.735347985348,2.606399954838367,2.638099670937055,-0.08522373151543489
3300,2.9672735652838322,3.0327264347161678,59.34547130567664,60.65452869432336,-0.703125,2.5766735622121537,-2.6359102112199477,0.0,356.717032967033,364.5531135531136,2.606399954838367,2.6380186329710207,-0.044761964107541644
3333,2.9670984135935474,3.0329015864064526,59.341968271870954,60.658031728129046,-0.791015625,2.5766735622121537,-2.6319299795960465,0.0,356.717032967033,363.8241758241759,2.6078109885390437,2.6380186329710207,-0.0035030338056821937
3366,2.967011640564002,3.032988359435998,59.340232811280046,60.659767188719954,-0.791015625,2.5766735622121537,0.0,0.0,355.07692307692304,364.9175824175824,2.607005668332368,2.6394487142547267,-0.001735460590907123
3400,2.968325017149358,3.031674982850642,59.366500342987166,60.633499657012834,-0.791015625,2.5766735622121537,0.0,0.0,356.5347985347986,365.6465201465202,2.606737931535298,2.6385772294571628,0.026267531707121983
3433,2.9710425152015882,3.0289574847984118,59.42085030403177,60.57914969596823,-0.791015625,2.5766735622121537,0.0,0.0,355.80586080586085,364.0064102564103,2.606737931535298,2.6384384384022117,0.05434996104460216
3466,2.975166024373442,3.024833975626558,59.50332048746884,60.49667951253116,-0.791015625,2.5766735622121537,0.0,0.0,358.17490842490844,364.735347985348,2.607450460293483,2.6384384384022117,0.08247018343707196
3500,2.9806890922566014,3.0193109077433986,59.613781845132024,60.386218154867976,-0.791015625,2.5766735622121537,0.0,0.0,357.99267399267404,364.735347985348,2.606634140930802,2.63943354416129,0.11046135766318277
3533,2.9876190996891605,3.0123809003108395,59.7523819937832,60.2476180062168,-0.791015625,2.5766735622121537,0.0,0.0,357.81043956043965,363.2774725274726,2.606801067886956,2.638271378821147,0.13860014865118064
3566,2.995948345481724,3.004051654518276,59.918966909634484,60.081033090365516,-0.791015625,2.5766735622121537,0.0,0.0,356.8992673992675,363.64194139194143,2.606801067886956,2.6382796876923558,0.16658491585128316
3600,3.0056811155659817,2.9943188844340183,60.11362231131963,59.88637768868037,-0.791015625,2.5766735622121537,0.0,0.0,357.81043956043965,365.82875457875457,2.6074912791659943,2.6382796876923558,0.1946554016851496
3633,3.016819422010038,2.983180577989962,60.33638844020076,59.66361155979924,-0.791015625,2.5766735622121537,0.0,0.0,357.6282051282052,364.5531135531136,2.6065801722662254,2.6392946855375965,0.22276612888112468
3666,3.0273441532680505,2.9726558467319495,60.54688306536101,59.45311693463899,-0.703125,2.5766735622121537,2.6392918481682104,0.0,357.81043956043965,364.18864468864473,2.606833567538162,2.6382054923198646,0.21049462516024783
3700,3.0405584932899434,2.9594415067100566,60.81116986579886,59.18883013420114,-0.703125,2.5766735622121537,0.0,0.0,359.08608058608064,362.7307692307692,2.607008675236489,2.638357384826251,0.264286800437848
3733,3.0551356041279014,2.9448643958720986,61.10271208255803,58.89728791744197,-0.703125,2.5766735622121537,0.0,0.0,358.35714285714295,363.09523809523813,2.607008675236489,2.638357384826251,0.29154221675916997
3766,3.071080050932845,2.928919949067155,61.421601018656894,58.578398981343106,-0.703125,2.5766735622121537,0.0,0.0,357.81043956043965,363.64194139194143,2.60654152199801,2.639278204096559,0.3188889360988647
3800,3.0863745727884906,2.9136254272115094,61.727491455769815,58.272508544230185,-0.615234375,2.5766735622121537,2.6390570332433847,0.0,360.72619047619054,360.5439560439561,2.6071583110836585,2.6383161305735547,0.3058904371129195
3833,3.0882218348156685,2.9117781651843315,61.764436696313375,58.235563303686625,0.087890625,2.5766735622121537,21.063651093404356,0.0,365.2820512820513,354.5302197802197,2.609573739733718,2.632752479680544,0.036945240543558217
3866,3.0795094954140723,2.9204905045859277,61.590189908281445,58.409810091718555,1.0546875,2.5766735622121537,28.95151761064896,0.0,369.4734432234432,353.07234432234424,2.609573739733718,2.632752479680544,-0.17424678803192978
3900,3.0818646347124865,2.9181353652875135,61.63729269424973,58.36270730575027,1.23046875,2.5766735622121537,5.296742798212641,0.0,372.57142857142856,349.9743589743589,2.6033814100848653,2.6377528080182318,0.04710278596828204
3933,3.087430823212462,2.912569176787538,61.748616464249245,58.251383535750755,1.23046875,2.5766735622121537,0.0,0.0,370.74908424908426,349.7921245421245,2.606721610946752,2.6379856941457125,0.11132376999951578
3966,3.091541759277659,2.908458240722341,61.830835185553184,58.169164814446816,1.318359375,2.5766735622121537,2.6395971783539176,0.0,371.8424908424908,349.6098901098901,2.6065556936632053,2.6370407875266246,0.08221872130394076
4000,3.09749705049742,2.90250294950258,61.949941009948404,58.050058990051596,1.318359375,2.5766735622121537,0.0,0.0,372.0247252747253,350.3388278388278,2.6065556936632053,2.6370407875266246,0.11910582439522134
4033,3.101961078777316,2.898038921222684,62.03922157554632,57.96077842445368,1.40625,2.5766735622121537,2.638763633286395,0.0,372.2069597069597,347.78754578754575,2.6073691118553337,2.637276930158266,0.089280565597917
4066,3.106223385885601,2.893776614114399,62.12446771771202,57.87553228228798,1.494140625,2.5766735622121537,2.6287068718936024,0.0,372.93589743589746,348.51648351648345,2.60654152199801,2.6371382416843403,0.08524614216570253
4100,3.110233643753246,2.889766356246754,62.20467287506492,57.79532712493508,1.58203125,2.5766735622121537,2.641739323320159,0.0,374.94047619047615,347.78754578754575,2.6071064740494916,2.637121780438465,0.0802051573529008
4133,3.1139680492937565,2.8860319507062435,62.27936098587513,57.72063901412487,1.669921875,2.5766735622121537,2.6320510440989056,0.0,373.48260073260076,346.8763736263736,2.6071064740494916,2.6366131602047758,0.07468811081020495
4166,3.117379413844142,2.882620586155858,62.347588276882846,57.652411723117154,1.7578125,2.5766735622121537,2.641041077842365,0.0,374.3937728937729,346.51190476190476,2.607226474840704,2.6366131602047758,0.06822729100771435
4200,3.120440652676118,2.879559347323882,62.40881305352236,57.59118694647764,1.845703125,2.5766735622121537,2.6329476324599823,0.0,374.21153846153845,345.60073260073256,2.6063613085784536,2.6366412673897095,0.0612247766395133
4233,3.1231044057637725,2.8768955942362275,62.46208811527544,57.53791188472456,1.93359375,2.5766735622121537,2.6439865135170013,0.0,374.21153846153845,345.4184981684981,2.606197572479851,2.636377106716795,0.053275061753083545
4266,3.125343550136928,2.874656449863072,62.50687100273856,57.49312899726144,2.021484375,2.5766735622121537,2.637385296103588,0.0,376.3983516483516,345.4184981684981,2.606197572479851,2.6359825415119946,0.04478288746312015
4300,3.1271180505908607,2.8728819494091393,62.54236101181722,57.45763898818278,2.109375,2.5766735622121537,2.6375992333866822,0.0,376.0338827838828,345.0540293040293,2.6066259811047336,2.6359825415119946,0.03549000907865786
4333,3.1304061475426543,2.8695938524573457,62.608122950853094,57.391877049146906,2.109375,2.5766735622121537,0.0,0.0,375.12271062271066,344.6895604395604,2.606225051586752,2.63665772413665,0.0657619390358712
4366,3.1318742342162516,2.8681257657837484,62.63748468432503,57.36251531567497,2.197265625,2.5766735622121537,2.6377150406740717,0.0,376.2161172161172,344.32509157509156,2.6061101288389636,2.635817753048317,0.029361733471939894
4400,3.1348215957804832,2.8651784042195168,62.69643191560966,57.30356808439034,2.197265625,2.5766735622121537,0.0,0.0,377.12728937728934,345.4184981684981,2.6061101288389636,2.6358308540391646,0.058947231284626825
4433,3.1358957442447957,2.8641042557552043,62.71791488489592,57.28208511510408,2.28515625,2.5766735622121537,2.6681372930554623,0.0,376.2161172161172,343.4139194139194,2.6068937006539836,2.6358308540391646,0.021482969286261294
